1793, -318, -589, -148, -7, -15, -308, 417, 753, -1250, -47, 1, 1421501733.5
1802, -191, -584, -149, -32, -2, -285, 388, 769, -1232, -47, 1, 1421501733.62
$GPRMC,132835.000,A,5703.0171,N,00956.2515,E,1.21,100.99,170115,,,A*6F
, 1421501733.69
1790, -46, -449, -204, -46, 0, -272, 364, 772, -1222, -47, 1, 1421501733.75
1798, 56, -292, -257, -46, -7, -276, 357, 760, -1224, -47, 0, 1421501733.83
1790, 19, -247, -295, -45, -16, -291, 363, 744, -1227, -47, 1, 1421501733.89
1797, -177, -300, -340, -42, -21, -309, 365, 737, -1231, -47, 1, 1421501734.01
1788, -435, -390, -349, -32, -24, -320, 358, 748, -1232, -47, 1, 1421501734.17
1797, -592, -448, -320, -25, -16, -311, 346, 778, -1226, -47, 0, 1421501734.18
1791, -432, -435, -279, -24, 1, -288, 329, 808, -1216, -46, 1, 1421501734.35
1799, -36, -345, -265, -24, 15, -263, 316, 815, -1214, -47, 1, 1421501734.41
1793, 530, -177, -267, -17, 17, -241, 319, 778, -1235, -47, 1, 1421501734.53
1803, 884, 9, -245, 11, -15, -269, 344, 693, -1269, -46, 1, 1421501734.65
$GPRMC,132836.000,A,5703.0170,N,00956.2524,E,1.52,103.17,170115,,,A*6E
, 1421501734.71
1796, 548, -118, -142, 25, -52, -331, 376, 610, -1293, -47, 1, 1421501734.75
1802, -361, -396, -34, 27, -63, -361, 375, 592, -1278, -47, 1, 1421501734.86
1796, -1179, -554, 7, 18, -46, -341, 368, 655, -1282, -47, 1, 1421501734.93
1802, -1361, -475, 40, 7, -15, -292, 364, 774, -1250, -47, 1, 1421501735.04
1798, -790, -309, 54, 8, 24, -271, 362, 862, -1208, -47, 1, 1421501735.16
1806, 211, -238, 14, 10, 36, -267, 377, 879, -1205, -47, 1, 1421501735.22
1800, 1028, -213, -78, 8, 15, -264, 390, 816, -1231, -46, 1, 1421501735.29
1807, 1241, -207, -132, 9, -29, -283, 397, 704, -1267, -47, 1, 1421501735.45
1794, 497, -279, -131, 14, -64, -303, 405, 614, -1285, -46, 1, 1421501735.52
1799, -692, -412, -108, 19, -70, -322, 406, 610, -1285, -47, 1, 1421501735.63
$GPRMC,132837.000,A,5703.0170,N,00956.2533,E,1.72,101.35,170115,,,A*69
, 1421501735.7
1794, -1525, -577, -143, 18, -39, -320, 391, 700, -1266, -47, 1, 1421501735.74
1803, -1479, -601, -208, 8, 7, -289, 365, 826, -1224, -46, 1, 1421501735.85
1793, -545, -390, -246, -3, 36, -255, 349, 899, -1192, -47, 1, 1421501735.92
1808, 647, -79, -245, 1, 29, -253, 353, 881, -1200, -47, 1, 1421501736.03
1793, 1246, -32, -203, 13, -14, -299, 377, 788, -1239, -47, 1, 1421501736.15
1801, 1025, -231, -84, 20, -59, -338, 397, 669, -1275, -47, 0, 1421501736.21
1809, -18, -463, 44, 19, -73, -340, 396, 612, -1285, -47, 0, 1421501736.33
1813, -987, -555, 83, 11, -48, -311, 377, 654, -1276, -47, 1, 1421501736.45
1807, -1187, -464, 57, 1, -5, -265, 365, 749, -1249, -47, 1, 1421501736.51
1800, -562, -288, 20, -1, 24, -241, 367, 818, -1228, -47, 1, 1421501736.66
$GPRMC,132838.000,A,5703.0169,N,00956.2547,E,2.27,100.84,170115,,,A*65
, 1421501736.73
1796, 333, -224, -38, 9, 23, -271, 380, 818, -1231, -47, 1, 1421501736.75
1806, 873, -377, -65, 19, -16, -323, 387, 751, -1253, -47, 0, 1421501736.86
1800, 412, -589, -35, 17, -53, -341, 375, 678, -1271, -47, 1, 1421501736.89
1804, -623, -626, -34, 9, -59, -313, 349, 673, -1268, -47, 0, 1421501737.06
1797, -1334, -448, -78, -1, -31, -268, 329, 752, -1243, -47, 1, 1421501737.13
1803, -1166, -102, -143, -4, 22, -225, 335, 850, -1209, -47, 1, 1421501737.24
1799, -95, 133, -210, 6, 46, -245, 368, 891, -1197, -47, 1, 1421501737.35
1803, 1162, 46, -205, 20, 16, -309, 400, 836, -1225, -47, 1, 1421501737.42
1796, 1392, -284, -118, 23, -49, -361, 417, 705, -1267, -47, 1, 1421501737.53
1798, 264, -531, -7, 13, -84, -358, 409, 613, -1283, -47, 0, 1421501737.66
$GPRMC,132839.000,A,5703.0167,N,00956.2560,E,2.33,99.96,170115,,,A*58
, 1421501737.73
1800, -1089, -544, 41, 4, -70, -312, 390, 641, -1276, -46, 1, 1421501737.74
1800, -1542, -381, 42, 0, -10, -265, 382, 756, -1248, -47, 1, 1421501737.86
1794, -789, -252, -44, 2, 41, -240, 395, 849, -1218, -46, 1, 1421501737.93
1802, 419, -231, -163, 7, 47, -247, 407, 855, -1217, -46, 1, 1421501738.04
1794, 1208, -371, -255, 14, -2, -298, 405, 769, -1247, -47, 1, 1421501738.16
1798, 766, -595, -207, 17, -66, -343, 386, 658, -1272, -47, 1, 1421501738.23
1797, -603, -658, -121, 8, -82, -333, 354, 635, -1272, -47, 1, 1421501738.34
1799, -1730, -523, -60, 1, -55, -301, 325, 728, -1247, -47, 1, 1421501738.46
1793, -1637, -309, -49, -2, 13, -259, 321, 870, -1197, -47, 1, 1421501738.58
1800, -353, -116, -82, 1, 59, -239, 337, 946, -1165, -47, 0, 1421501738.64
$GPRMC,132840.000,A,5703.0164,N,00956.2575,E,2.57,99.41,170115,,,A*59
, 1421501738.71
1796, 1270, -78, -147, 9, 50, -254, 358, 898, -1192, -47, 1, 1421501738.78
1804, 2262, -155, -225, 13, -5, -286, 378, 733, -1255, -47, 1, 1421501738.85
1802, 1697, -288, -271, 14, -75, -314, 386, 536, -1287, -47, 1, 1421501738.91
1802, -246, -400, -256, 12, -114, -326, 384, 454, -1289, -47, 1, 1421501739.08
1797, -2162, -453, -196, 8, -91, -317, 376, 555, -1283, -47, 1, 1421501739.14
1805, -2765, -475, -160, 7, -12, -305, 364, 770, -1237, -47, 1, 1421501739.21
1798, -1460, -456, -166, 4, 57, -285, 351, 942, -1168, -47, 1, 1421501739.38
1800, 510, -382, -190, 3, 62, -272, 339, 967, -1154, -47, 1, 1421501739.44
1806, 1798, -285, -264, 3, 19, -263, 333, 857, -1208, -47, 1, 1421501739.61
1799, 1763, -204, -376, 5, -33, -265, 337, 684, -1261, -47, 1, 1421501739.69
$GPRMC,132841.000,A,5703.0161,N,00956.2588,E,2.53,99.05,170115,,,A*5B
, 1421501739.76
1798, 816, -213, -428, 11, -73, -293, 345, 549, -1283, -47, 1, 1421501739.78
1801, -559, -371, -399, 14, -78, -321, 350, 523, -1286, -47, 1, 1421501739.84
1797, -1548, -571, -339, 16, -53, -330, 336, 608, -1271, -47, 1, 1421501739.96
1802, -1570, -663, -272, 10, -7, -309, 305, 738, -1239, -47, 1, 1421501740.08
1794, -685, -550, -201, 0, 24, -275, 276, 821, -1207, -47, 1, 1421501740.14
1800, 333, -321, -182, -3, 28, -252, 265, 822, -1204, -47, 1, 1421501740.26
1793, 942, -124, -264, 0, 10, -257, 273, 753, -1228, -47, 1, 1421501740.37
1800, 950, -22, -397, 6, -27, -286, 291, 648, -1259, -47, 1, 1421501740.44
1795, 144, -123, -412, 16, -68, -333, 315, 579, -1275, -47, 1, 1421501740.55
1805, -953, -342, -382, 20, -55, -348, 323, 599, -1274, -47, 1, 1421501740.68
$GPRMC,132842.000,A,5703.0160,N,00956.2599,E,2.30,99.41,170115,,,A*5C
, 1421501740.71
1795, -1386, -554, -378, 16, -21, -330, 306, 694, -1253, -47, 1, 1421501740.75
1801, -913, -593, -413, 4, 21, -283, 276, 783, -1221, -47, 1, 1421501740.86
1796, 59, -416, -426, -5, 31, -242, 254, 801, -1209, -47, 1, 1421501740.93
1804, 862, -186, -438, -1, 12, -247, 249, 742, -1226, -46, 1, 1421501741.04
1798, 1089, -187, -408, 9, -23, -291, 258, 637, -1252, -47, 1, 1421501741.16
1803, 666, -364, -312, 14, -56, -324, 262, 539, -1265, -47, 1, 1421501741.28
1797, -255, -547, -208, 13, -63, -331, 248, 506, -1263, -46, 1, 1421501741.34
1800, -1126, -610, -202, 7, -41, -307, 220, 554, -1254, -47, 1, 1421501741.45
1795, -1273, -474, -273, -1, -7, -276, 196, 648, -1236, -47, 1, 1421501741.57
1803, -835, -236, -346, -2, 19, -266, 192, 722, -1216, -47, 1, 1421501741.68
$GPRMC,132843.000,A,5703.0158,N,00956.2609,E,2.23,99.84,170115,,,A*57
, 1421501741.75
1796, -79, -91, -401, 4, 25, -279, 203, 742, -1214, -47, 1, 1421501741.78
1802, 549, -73, -497, 10, 12, -300, 220, 702, -1232, -47, 0, 1421501741.9
1795, 809, -181, -562, 12, -11, -315, 234, 620, -1249, -47, 1, 1421501741.96
1806, 660, -308, -573, 12, -41, -317, 239, 531, -1260, -47, 1, 1421501742.03
1793, -40, -468, -485, 13, -59, -313, 232, 482, -1260, -47, 1, 1421501742.14
1800, -812, -640, -385, 11, -49, -300, 211, 501, -1254, -47, 1, 1421501742.26
1794, -967, -678, -313, 4, -12, -277, 177, 565, -1239, -47, 1, 1421501742.37
1803, -458, -527, -291, -5, 15, -255, 145, 611, -1226, -46, 1, 1421501742.49
1794, 246, -197, -318, -9, 17, -248, 140, 600, -1225, -47, 1, 1421501742.55
1808, 680, 146, -424, -1, -4, -278, 168, 540, -1241, -47, 1, 1421501742.68
$GPRMC,132844.000,A,5703.0157,N,00956.2617,E,2.02,100.52,170115,,,A*69
, 1421501742.74
1796, 398, 127, -486, 19, -39, -336, 217, 471, -1259, -47, 1, 1421501742.76
1804, -406, -222, -482, 30, -54, -376, 248, 452, -1267, -47, 1, 1421501742.88
1797, -1034, -674, -454, 28, -37, -365, 238, 501, -1261, -47, 1, 1421501742.94
1807, -1032, -969, -463, 15, -6, -316, 188, 574, -1242, -47, 1, 1421501743.05
1800, -374, -889, -439, -3, 14, -248, 127, 615, -1215, -47, 1, 1421501743.17
1806, 482, -524, -367, -14, 13, -202, 89, 588, -1203, -47, 1, 1421501743.29
1804, 1097, -68, -279, -11, -3, -208, 91, 504, -1210, -46, 1, 1421501743.35
1801, 1123, 206, -269, 2, -34, -261, 127, 392, -1225, -47, 1, 1421501743.47
1798, 381, 142, -290, 18, -61, -327, 179, 306, -1234, -47, 1, 1421501743.58
1805, -742, -156, -342, 26, -57, -367, 215, 307, -1245, -47, 1, 1421501743.72
$GPRMC,132845.000,A,5703.0156,N,00956.2627,E,2.08,101.48,170115,,,A*6A
, 1421501743.78
1796, -1491, -501, -438, 24, -32, -364, 219, 389, -1256, -47, 1, 1421501743.85
1806, -1545, -673, -551, 11, -4, -326, 195, 505, -1251, -47, 1, 1421501743.88
1796, -826, -582, -514, -3, 17, -280, 166, 587, -1232, -47, 1, 1421501744.0
1809, 340, -369, -383, -6, 15, -258, 150, 588, -1228, -47, 1, 1421501744.06
1794, 1020, -252, -213, 1, -7, -273, 152, 512, -1233, -47, 1, 1421501744.18
1801, 1088, -263, -149, 8, -28, -289, 161, 402, -1235, -47, 1, 1421501744.29
1794, 565, -349, -187, 10, -40, -297, 165, 317, -1226, -47, 1, 1421501744.36
1802, -181, -370, -303, 3, -33, -288, 161, 287, -1222, -46, 1, 1421501744.47
1793, -689, -268, -433, 0, -22, -285, 165, 309, -1228, -47, 1, 1421501744.59
1807, -795, -149, -495, 4, -13, -300, 185, 354, -1242, -47, 1, 1421501744.68
$GPRMC,132846.000,A,5703.0155,N,00956.2636,E,2.00,102.71,170115,,,A*6B
, 1421501744.75
1809, -581, -198, -434, 11, -15, -322, 206, 394, -1255, -47, 1, 1421501744.77
1817, -288, -410, -265, 14, -24, -333, 211, 417, -1258, -47, 1, 1421501744.88
1810, -200, -617, -85, 13, -23, -325, 197, 430, -1251, -47, 1, 1421501744.99
1816, -18, -713, 14, 6, -13, -301, 168, 434, -1241, -47, 1, 1421501745.11
1811, 57, -580, -29, -5, -1, -268, 138, 428, -1230, -47, 1, 1421501745.18
1819, 239, -264, -186, -7, 12, -244, 130, 411, -1227, -47, 1, 1421501745.29
1811, 458, 29, -412, 2, 14, -252, 153, 373, -1231, -47, 1, 1421501745.35
1815, 697, 73, -576, 11, -11, -285, 190, 306, -1236, -47, 1, 1421501745.47
1806, 453, -167, -520, 14, -47, -311, 225, 236, -1232, -47, 0, 1421501745.59
1814, -110, -445, -290, 11, -70, -323, 234, 206, -1229, -47, 1, 1421501745.68
$GPRMC,132847.000,A,5703.0152,N,00956.2645,E,1.80,101.37,170115,,,A*63
, 1421501745.75
1809, -951, -602, -33, 9, -71, -324, 217, 241, -1231, -46, 1, 1421501745.76
1816, -1503, -645, 130, 10, -41, -321, 188, 344, -1242, -46, 1, 1421501745.88
1811, -1425, -628, 68, 8, 15, -310, 163, 473, -1239, -47, 1, 1421501745.99
1815, -262, -523, -75, -2, 53, -285, 142, 544, -1231, -47, 1, 1421501746.06
1806, 1119, -270, -227, -7, 46, -257, 136, 501, -1231, -47, 1, 1421501746.17
1813, 1961, -2, -427, 0, 7, -252, 157, 353, -1231, -47, 1, 1421501746.29
1806, 1584, 13, -580, 10, -55, -283, 196, 181, -1206, -47, 1, 1421501746.4
1813, 232, -184, -530, 12, -104, -311, 234, 84, -1184, -47, 1, 1421501746.47
1808, -1536, -422, -253, 9, -107, -310, 245, 124, -1203, -47, 1, 1421501746.58
$GPRMC,132848.000,A,5703.0151,N,00956.2649,E,1.60,96.75,170115,,,A*54
, 1421501746.68
1815, -2448, -630, 70, 11, -54, -301, 228, 300, -1245, -46, 0, 1421501746.74
1812, -1950, -760, 165, 10, 29, -288, 194, 481, -1253, -47, 1, 1421501746.78
1818, -172, -709, 62, 2, 78, -264, 158, 578, -1240, -47, 0, 1421501746.89
1811, 1574, -430, -129, -4, 63, -255, 141, 514, -1233, -47, 1, 1421501747.01
1816, 2410, -112, -339, -3, -10, -274, 151, 330, -1224, -46, 1, 1421501747.08
1811, 1526, 49, -451, 1, -81, -304, 185, 149, -1190, -47, 1, 1421501747.19
1818, -218, 32, -400, 7, -106, -321, 229, 83, -1177, -47, 1, 1421501747.3
1810, -1845, -182, -195, 11, -87, -322, 259, 158, -1215, -47, 1, 1421501747.42
1813, -2334, -520, -10, 17, -25, -309, 257, 333, -1257, -47, 1, 1421501747.48
1808, -1524, -808, -24, 16, 41, -288, 224, 498, -1261, -47, 1, 1421501747.55
1815, 144, -866, -113, 3, 60, -263, 176, 553, -1246, -47, 1, 1421501747.68
$GPRMC,132849.000,A,5703.0150,N,00956.2658,E,1.39,93.70,170115,,,A*58
, 1421501747.75
1811, 1477, -619, -156, -6, 31, -255, 136, 475, -1235, -47, 1, 1421501747.78
1815, 1919, -235, -207, -9, -22, -271, 131, 320, -1219, -47, 1, 1421501747.94
1809, 1101, 12, -263, -1, -69, -299, 157, 184, -1194, -47, 1, 1421501747.96
1815, -240, 57, -249, 6, -82, -316, 194, 138, -1190, -47, 1, 1421501748.13
1807, -1439, -92, -159, 10, -60, -311, 225, 201, -1219, -47, 1, 1421501748.19
1814, -1721, -264, -62, 10, -19, -291, 241, 331, -1251, -47, 1, 1421501748.31
1806, -1197, -396, -25, 8, 24, -276, 239, 454, -1264, -47, 1, 1421501748.38
1814, 107, -481, -52, 8, 47, -281, 229, 494, -1263, -47, 1, 1421501748.49
1808, 1284, -537, -102, 8, 26, -296, 213, 424, -1258, -46, 1, 1421501748.56
$GPRMC,132850.000,A,5703.0150,N,00956.2665,E,1.37,93.84,170115,,,A*5B
, 1421501748.7
1815, 1679, -558, -105, 5, -29, -311, 193, 286, -1234, -47, 0, 1421501748.73
1811, 757, -522, -90, 3, -71, -310, 173, 174, -1200, -47, 1, 1421501748.76
1818, -618, -418, -101, 0, -74, -299, 162, 163, -1192, -47, 1, 1421501748.93
1808, -1684, -297, -111, 1, -43, -288, 164, 257, -1214, -47, 1, 1421501748.99
1816, -1595, -204, -89, 1, 4, -281, 173, 394, -1238, -47, 1, 1421501749.06
1812, -562, -167, -51, 3, 38, -274, 186, 485, -1249, -46, 1, 1421501749.23
1819, 924, -153, -33, 6, 37, -275, 203, 464, -1256, -47, 1, 1421501749.34
1812, 1735, -204, -77, 9, -3, -290, 217, 341, -1248, -48, 1, 1421501749.41
1815, 1384, -318, -116, 10, -61, -310, 224, 194, -1219, -47, 1, 1421501749.53
1808, -207, -451, -99, 8, -90, -321, 218, 134, -1200, -47, 1, 1421501749.59
$GPRMC,132851.000,A,5703.0148,N,00956.2668,E,1.36,96.52,170115,,,A*51
, 1421501749.72
1816, -1732, -523, -53, 7, -70, -320, 204, 215, -1219, -47, 1, 1421501749.73
1810, -2092, -495, -39, 4, -11, -304, 186, 373, -1244, -47, 1, 1421501749.8
1817, -1081, -417, -60, 1, 38, -281, 176, 508, -1247, -47, 1, 1421501749.87
1810, 315, -334, -109, 0, 46, -257, 174, 536, -1244, -47, 1, 1421501749.98
1817, 1615, -261, -133, -1, 23, -244, 178, 445, -1247, -47, 1, 1421501750.1
1806, 1979, -181, -118, 1, -28, -254, 189, 281, -1229, -47, 1, 1421501750.21
1814, 1264, -146, -81, 7, -79, -296, 205, 132, -1192, -47, 1, 1421501750.28
1804, -557, -262, -51, 15, -95, -339, 216, 97, -1180, -47, 1, 1421501750.39
1814, -2126, -473, -91, 18, -60, -352, 210, 201, -1216, -47, 0, 1421501750.51
1808, -2345, -612, -196, 11, 1, -328, 191, 389, -1246, -47, 1, 1421501750.63
$GPRMC,132852.000,A,5703.0146,N,00956.2676,E,1.43,96.88,170115,,,A*56
, 1421501750.76
1815, -1061, -587, -218, -3, 38, -286, 165, 528, -1242, -47, 1, 1421501750.78
1811, 579, -370, -89, -12, 35, -246, 149, 540, -1237, -47, 0, 1421501750.84
1818, 1816, -86, 42, -7, 5, -234, 160, 431, -1241, -47, 1, 1421501750.9
1810, 1862, 50, 22, 6, -37, -260, 191, 272, -1227, -47, 1, 1421501751.02
1816, 891, -74, -24, 17, -76, -307, 221, 150, -1203, -47, 1, 1421501751.08
1812, -724, -376, -56, 18, -77, -337, 228, 139, -1201, -47, 1, 1421501751.2
1819, -1814, -618, -100, 15, -42, -333, 213, 244, -1226, -47, 1, 1421501751.31
1816, -1745, -600, -172, 4, 6, -304, 186, 393, -1243, -47, 1, 1421501751.43
1819, -642, -395, -188, -8, 34, -284, 171, 487, -1243, -47, 1, 1421501751.5
1793, 574, -192, -165, -7, 28, -279, 174, 476, -1244, -48, 0, 1421501751.61
$GPRMC,132853.000,A,5703.0144,N,00956.2684,E,1.45,96.75,170115,,,A*5C
, 1421501751.72
1799, 1365, -104, -147, 2, -7, -291, 197, 357, -1258, -47, 0, 1421501751.74
1793, 1122, -283, -132, 6, -51, -302, 209, 235, -1236, -47, 1, 1421501751.8
1796, 4, -575, -97, -11, -73, -305, 197, 176, -1206, -47, 1, 1421501751.92
1788, -1208, -708, -98, -31, -56, -290, 167, 227, -1200, -47, 1, 1421501751.98
1795, -1628, -592, -119, -45, -8, -268, 136, 349, -1210, -48, 1, 1421501752.1
1787, -762, -331, -93, -52, 35, -263, 123, 451, -1213, -47, 1, 1421501752.21
1791, 644, -162, -49, -46, 38, -285, 135, 446, -1217, -47, 0, 1421501752.28
1796, 1488, -147, -38, -35, -7, -303, 153, 335, -1219, -47, 1, 1421501752.44
1792, 1189, -220, -53, -28, -54, -311, 163, 199, -1199, -47, 0, 1421501752.51
1791, -27, -255, -60, -24, -85, -302, 170, 134, -1185, -47, 0, 1421501752.58
$GPRMC,132854.000,A,5703.0141,N,00956.2690,E,1.40,108.37,170115,,,A*6E
, 1421501752.71
1797, -1405, -274, -109, -18, -60, -301, 178, 186, -1206, -47, 1, 1421501752.78
1792, -1815, -301, -205, -15, -10, -302, 185, 322, -1240, -47, 1, 1421501752.79
1802, -1093, -352, -298, 4, 32, -306, 191, 437, -1264, -47, 1, 1421501752.95
1796, 72, -401, -296, 17, 25, -316, 192, 463, -1267, -48, 1, 1421501753.02
1801, 829, -377, -240, 10, -2, -300, 190, 409, -1267, -47, 1, 1421501753.13
1797, 798, -212, -250, 5, -23, -255, 207, 307, -1276, -47, 1, 1421501753.25
1802, 460, -17, -343, 9, -20, -234, 236, 248, -1259, -47, 1, 1421501753.31
1794, 254, -70, -421, 21, -18, -273, 273, 204, -1254, -47, 1, 1421501753.48
1807, 147, -445, -388, 30, -37, -344, 287, 167, -1250, -47, 1, 1421501753.54
1794, -378, -793, -257, 28, -54, -372, 264, 159, -1241, -47, 1, 1421501753.66
$GPRMC,132855.000,A,5703.0138,N,00956.2698,E,1.42,116.02,170115,,,A*62
, 1421501753.73
1803, -1034, -848, -220, 16, -43, -344, 219, 203, -1242, -46, 1, 1421501753.74
1794, -1179, -599, -256, 1, -9, -280, 184, 288, -1249, -47, 1, 1421501753.86
1802, -605, -233, -324, -3, 31, -225, 180, 351, -1259, -47, 1, 1421501753.92
1795, 494, 12, -382, 0, 33, -205, 209, 341, -1265, -47, 1, 1421501754.04
1800, 1177, 132, -406, 16, -13, -262, 258, 245, -1261, -47, 1, 1421501754.16
1790, 700, -229, -357, 33, -56, -361, 295, 141, -1240, -47, 0, 1421501754.22
1799, -417, -666, -389, 30, -58, -382, 293, 111, -1228, -47, 1, 1421501754.29
1790, -1246, -798, -464, 14, -38, -344, 262, 169, -1240, -47, 1, 1421501754.45
1797, -1205, -542, -549, -4, 9, -276, 235, 259, -1259, -47, 1, 1421501754.52
1792, -272, -114, -538, -8, 24, -227, 242, 302, -1270, -47, 1, 1421501754.63
1798, 443, 145, -542, 5, 10, -236, 287, 270, -1275, -47, 1, 1421501754.78
$GPRMC,132856.000,A,5703.0135,N,00956.2704,E,1.42,124.53,170115,,,A*6D
, 1421501754.82
1793, 645, -48, -570, 19, -12, -283, 339, 201, -1270, -47, 1, 1421501754.88
1802, 495, -501, -533, 27, -32, -338, 361, 133, -1252, -47, 1, 1421501754.9
1799, 129, -808, -464, 21, -30, -345, 342, 95, -1233, -47, 1, 1421501755.01
1804, -118, -766, -464, 6, -28, -318, 314, 79, -1221, -47, 1, 1421501755.13
1795, -423, -468, -506, -7, -27, -278, 303, 83, -1219, -47, 1, 1421501755.2
1803, -661, -132, -533, -2, -22, -264, 322, 110, -1234, -48, 1, 1421501755.36
1794, -602, -74, -533, 9, -5, -283, 360, 148, -1254, -47, 1, 1421501755.43
1797, -210, -203, -598, 18, 10, -302, 393, 167, -1267, -47, 1, 1421501755.55
1800, 229, -394, -697, 17, 5, -302, 410, 146, -1264, -47, 1, 1421501755.61
$GPRMC,132857.000,A,5703.0133,N,00956.2708,E,1.37,125.44,170115,,,A*63
, 1421501755.71
1798, 495, -484, -732, 9, -7, -290, 418, 100, -1247, -47, 1, 1421501755.74
1794, 487, -423, -683, 8, -33, -281, 429, 41, -1222, -47, 1, 1421501755.86
1805, -66, -361, -654, 7, -55, -292, 450, 8, -1210, -47, 1, 1421501755.93
1797, -817, -372, -610, 4, -41, -306, 471, 42, -1223, -47, 1, 1421501756.04
1801, -688, -314, -494, 1, -10, -316, 490, 103, -1249, -47, 1, 1421501756.16
1792, -153, -319, -379, 9, -8, -330, 503, 124, -1257, -47, 1, 1421501756.28
1795, -5, -428, -383, 13, -14, -318, 510, 117, -1253, -47, 1, 1421501756.34
1791, -217, -541, -490, 11, -18, -282, 506, 114, -1252, -47, 1, 1421501756.45
1798, -321, -500, -620, 2, -4, -250, 501, 127, -1258, -47, 1, 1421501756.53
1791, 109, -260, -603, -2, 4, -248, 513, 126, -1258, -47, 1, 1421501756.66
$GPRMC,132858.000,A,5703.0131,N,00956.2713,E,1.33,125.64,170115,,,A*62
, 1421501756.73
1799, 556, -91, -592, 3, -6, -280, 547, 86, -1243, -47, 1, 1421501756.75
1796, 568, -144, -538, 8, -39, -313, 587, 31, -1215, -47, 1, 1421501756.86
1800, -79, -359, -534, 17, -53, -336, 616, 3, -1198, -47, 1, 1421501756.93
1794, -874, -576, -582, 16, -47, -321, 623, 41, -1214, -47, 1, 1421501757.04
1805, -988, -530, -522, 7, -22, -300, 620, 122, -1248, -47, 1, 1421501757.16
1804, -463, -405, -368, -1, -5, -300, 619, 181, -1269, -47, 1, 1421501757.23
1801, 178, -292, -219, -4, -2, -296, 624, 185, -1269, -47, 1, 1421501757.34
1794, 514, -275, -187, 1, -9, -294, 633, 141, -1253, -47, 1, 1421501757.46
1796, 459, -406, -276, 14, -14, -307, 638, 84, -1231, -47, 1, 1421501757.57
1793, 149, -604, -454, 14, -22, -295, 630, 48, -1219, -47, 1, 1421501757.67
$GPRMC,132859.000,A,5703.0131,N,00956.2716,E,1.09,118.10,170115,,,A*62
, 1421501757.7
1803, -307, -600, -653, 6, -27, -276, 621, 50, -1223, -46, 1, 1421501757.77
1797, -589, -321, -700, -5, -32, -262, 631, 89, -1235, -47, 1, 1421501757.83
1800, -617, 95, -535, -7, -38, -259, 673, 139, -1248, -47, 1, 1421501757.95
1794, -606, 216, -266, 7, -33, -299, 732, 190, -1249, -47, 1, 1421501758.02
1800, -441, -117, -88, 26, -8, -347, 776, 230, -1250, -47, 1, 1421501758.13
1790, 125, -685, -91, 27, 18, -345, 768, 233, -1253, -47, 1, 1421501758.24
1802, 819, -1055, -194, 16, 11, -310, 717, 178, -1252, -47, 1, 1421501758.36
1790, 670, -912, -348, -3, -24, -271, 658, 103, -1235, -47, 1, 1421501758.43
1801, -86, -445, -499, -11, -48, -256, 637, 66, -1226, -47, 0, 1421501758.54
1792, -774, 0, -502, -8, -44, -273, 664, 100, -1233, -47, 1, 1421501758.62
$GPRMC,132900.000,A,5703.0129,N,00956.2720,E,1.01,115.23,170115,,,A*66
, 1421501758.69
1802, -992, 172, -423, 3, -19, -297, 719, 177, -1250, -47, 1, 1421501758.72
1800, -579, 1, -312, 13, -1, -307, 767, 243, -1257, -46, 1, 1421501758.84
1800, -8, -270, -198, 14, -6, -298, 790, 260, -1252, -47, 1, 1421501758.95
1795, 429, -488, -88, 14, -13, -308, 786, 234, -1247, -47, 1, 1421501759.07
1801, 442, -670, -66, 14, -27, -324, 763, 182, -1240, -47, 1, 1421501759.13
1799, -75, -745, -166, 7, -37, -315, 729, 153, -1240, -47, 1, 1421501759.25
1802, -662, -604, -288, -6, -31, -289, 701, 176, -1254, -47, 1, 1421501759.36
1795, -693, -259, -336, -12, -9, -258, 697, 231, -1270, -46, 1, 1421501759.43
1804, -208, 108, -334, -4, 9, -253, 727, 266, -1270, -47, 1, 1421501759.55
1794, 527, 212, -304, 10, 5, -276, 780, 245, -1253, -47, 1, 1421501759.64
$GPRMC,132901.000,A,5703.0129,N,00956.2726,E,1.05,101.72,170115,,,A*64
, 1421501759.7
1805, 933, 43, -259, 22, -32, -315, 830, 175, -1219, -47, 1, 1421501759.74
1793, 404, -397, -136, 23, -67, -338, 847, 110, -1187, -47, 1, 1421501759.85
1801, -654, -791, -1, 18, -77, -329, 824, 105, -1195, -47, 1, 1421501759.96
1793, -1528, -938, -15, 12, -42, -306, 769, 187, -1239, -47, 1, 1421501760.03
1798, -1445, -813, -153, -3, 17, -280, 716, 312, -1280, -47, 1, 1421501760.15
1794, -201, -432, -244, -14, 45, -261, 688, 378, -1297, -47, 1, 1421501760.26
1808, 1218, -16, -278, -6, 25, -263, 702, 323, -1288, -47, 1, 1421501760.33
1790, 1494, 128, -295, 6, -37, -284, 745, 192, -1248, -47, 1, 1421501760.49
1798, 647, 26, -263, 14, -84, -304, 793, 88, -1197, -47, 1, 1421501760.56
1792, -764, -267, -175, 14, -87, -305, 816, 84, -1188, -47, 1, 1421501760.68
$GPRMC,132902.000,A,5703.0128,N,00956.2730,E,1.07,94.55,170115,,,A*5B
, 1421501760.74
1800, -1847, -500, -107, 11, -50, -290, 812, 187, -1225, -47, 1, 1421501760.77
1803, -1626, -552, -115, 8, 20, -286, 793, 332, -1264, -47, 1, 1421501760.89
