1796, 633, 20, -416, 7, 44, -262, 216, 314, -1246, -35, 1, 1421499577.54
1792, 1337, -554, -311, -5, -14, -344, 225, 204, -1227, -36, 1, 1421499577.61
1800, 845, -666, -129, -29, -65, -357, 199, 89, -1182, -35, 1, 1421499577.75
1795, -516, -447, -104, -33, -72, -334, 182, 68, -1165, -36, 1, 1421499577.81
1800, -1275, -238, -109, -28, -42, -306, 185, 136, -1191, -35, 0, 1421499577.92
1795, -1051, -248, -144, -26, -1, -272, 195, 230, -1219, -35, 1, 1421499578.04
1800, -249, -270, -110, -35, 15, -243, 201, 274, -1230, -36, 1, 1421499578.1
1803, 541, -236, -118, -25, 11, -260, 208, 249, -1230, -35, 1, 1421499578.22
1800, 735, -390, -57, -15, -35, -314, 208, 181, -1215, -36, 1, 1421499578.33
1793, 407, -540, 62, -18, -53, -341, 190, 125, -1192, -35, 1, 1421499578.45
1798, -389, -573, 110, -21, -66, -340, 161, 117, -1178, -36, 1, 1421499578.51
1793, -961, -363, 55, -34, -26, -276, 140, 178, -1191, -36, 1, 1421499578.66
1801, -625, -83, -33, -35, 8, -233, 148, 239, -1210, -35, 1, 1421499578.75
1792, -48, 45, -111, -30, 7, -227, 183, 256, -1221, -35, 1, 1421499578.82
1802, 424, -64, -101, -14, -22, -292, 220, 227, -1224, -35, 1, 1421499578.93
1789, 188, -505, 23, 10, -53, -388, 223, 186, -1216, -35, 1, 1421499579.05
1795, -298, -911, 45, 1, -36, -393, 181, 185, -1204, -35, 1, 1421499579.11
1789, -375, -753, -58, -33, -12, -300, 126, 209, -1192, -36, 1, 1421499579.22
1795, -88, -151, -139, -47, -1, -210, 110, 220, -1189, -36, 1, 1421499579.34
1791, 181, 300, -205, -33, -5, -184, 149, 205, -1197, -36, 1, 1421499579.45
1797, 187, 202, -128, 6, -42, -264, 217, 170, -1215, -35, 1, 1421499579.52
1791, -200, -535, 10, 16, -35, -366, 233, 161, -1218, -36, 0, 1421499579.67
1802, -404, -813, -8, -20, -31, -366, 195, 179, -1213, -35, 1, 1421499579.85
1792, -368, -618, -48, -28, -15, -338, 158, 209, -1206, -35, 1, 1421499579.85
1798, -96, -383, -58, -17, -17, -316, 145, 220, -1201, -36, 1, 1421499579.96
1796, -33, -216, -14, -34, -28, -254, 146, 214, -1199, -36, 0, 1421499580.02
1805, -114, -47, 27, -36, -26, -231, 163, 214, -1205, -36, 1, 1421499580.14
1794, -51, -54, 18, -26, -19, -256, 188, 217, -1215, -35, 1, 1421499580.26
1799, 74, -362, -36, 0, -19, -332, 196, 205, -1216, -35, 1, 1421499580.32
1799, -63, -710, -8, 0, -41, -363, 172, 193, -1208, -36, 1, 1421499580.44
1798, -298, -709, 125, -23, -50, -331, 128, 201, -1194, -35, 1, 1421499580.55
1790, -552, -318, 123, -39, -29, -259, 104, 235, -1194, -36, 1, 1421499580.65
1800, -574, 52, 5, -34, 4, -229, 123, 281, -1208, -35, 1, 1421499580.75
1797, 28, -14, -101, -9, 13, -276, 160, 300, -1221, -35, 1, 1421499580.81
1800, 589, -377, -49, -9, -24, -324, 176, 259, -1219, -36, 1, 1421499580.92
1791, 283, -557, 43, -4, -49, -359, 159, 210, -1197, -36, 1, 1421499581.04
1796, -331, -603, 18, -18, -35, -313, 130, 206, -1192, -35, 1, 1421499581.1
1789, -491, -220, -79, -44, -10, -231, 119, 236, -1192, -35, 1, 1421499581.22
1794, -298, 91, -155, -31, 2, -239, 146, 260, -1206, -35, 1, 1421499581.33
1793, 1, -203, -67, 12, -25, -353, 175, 258, -1216, -36, 1, 1421499581.45
1796, -149, -698, 14, -6, -32, -364, 159, 253, -1210, -36, 0, 1421499581.56
1790, -491, -659, -82, -26, -16, -317, 120, 272, -1205, -35, 1, 1421499581.66
1802, -223, -256, -168, -37, 7, -247, 107, 299, -1205, -36, 1, 1421499581.76
1796, 291, 80, -200, -33, 4, -211, 137, 286, -1207, -36, 1, 1421499581.82
1795, 479, -93, -177, 7, -20, -310, 177, 241, -1204, -36, 1, 1421499581.94
1791, 63, -751, -83, 9, -37, -361, 167, 203, -1197, -35, 1, 1421499582.05
1804, -443, -720, -65, -30, -32, -305, 124, 208, -1189, -36, 1, 1421499582.16
1794, -650, -273, -92, -39, -20, -269, 109, 247, -1191, -35, 1, 1421499582.23
1799, -530, -7, -97, -19, 4, -271, 127, 289, -1203, -35, 1, 1421499582.35
1792, -84, -163, -216, -9, 19, -282, 150, 303, -1215, -35, 1, 1421499582.46
1794, 402, -484, -279, -16, 8, -309, 153, 275, -1209, -35, 1, 1421499582.57
1796, 618, -415, -235, -33, -17, -302, 141, 212, -1192, -35, 0, 1421499582.67
1799, 130, -280, -203, -14, -50, -336, 146, 162, -1180, -36, 1, 1421499582.75
1797, -825, -411, -136, -11, -48, -327, 151, 180, -1187, -36, 1, 1421499582.87
1798, -1073, -453, -97, -22, -11, -287, 145, 255, -1206, -36, 1, 1421499582.98
1788, -626, -287, -167, -35, 17, -252, 139, 320, -1206, -35, 1, 1421499583.05
1793, -226, -81, -293, -27, 29, -241, 156, 343, -1216, -35, 1, 1421499583.16
1787, 439, -172, -402, -8, 36, -284, 183, 319, -1222, -35, 1, 1421499583.23
1794, 945, -514, -275, -3, -30, -357, 184, 229, -1207, -36, 1, 1421499583.39
1793, 300, -581, -159, -23, -39, -320, 158, 157, -1182, -35, 1, 1421499583.46
1796, -543, -266, -234, -26, -25, -288, 154, 152, -1186, -35, 1, 1421499583.57
1799, -868, -68, -290, -32, -11, -255, 173, 200, -1203, -36, 1, 1421499583.67
1795, -660, -121, -262, -12, 7, -295, 204, 255, -1218, -35, 1, 1421499583.75
1792, -42, -591, -203, 12, 23, -355, 206, 276, -1225, -35, 1, 1421499583.86
1799, 480, -713, -180, -24, 6, -303, 177, 241, -1208, -36, 1, 1421499583.98
1794, 591, -343, -156, -43, -5, -255, 159, 184, -1188, -36, 1, 1421499584.04
1799, 409, 42, -213, -33, -25, -242, 180, 127, -1172, -36, 1, 1421499584.2
1797, -328, 49, -153, -12, -66, -288, 220, 108, -1176, -36, 1, 1421499584.27
1801, -1139, -510, -48, 8, -29, -354, 229, 160, -1204, -35, 1, 1421499584.33
1790, -880, -818, -98, -6, 2, -361, 188, 239, -1222, -35, 1, 1421499584.45
1795, -206, -644, -159, -33, 14, -302, 145, 277, -1210, -35, 0, 1421499584.56
1789, 296, -108, -176, -43, 7, -223, 141, 259, -1201, -36, 1, 1421499584.66
1797, 398, 166, -115, -15, -36, -260, 183, 212, -1205, -36, 0, 1421499584.76
1795, 39, -261, -43, 1, -16, -306, 213, 189, -1203, -36, 1, 1421499584.87
1800, -132, -526, -182, -19, -3, -313, 208, 185, -1197, -35, 1, 1421499584.98
1788, -76, -481, -260, -26, -11, -313, 193, 181, -1190, -35, 1, 1421499585.1
1795, -142, -293, -199, -19, -23, -303, 193, 174, -1189, -36, 1, 1421499585.16
1789, -322, -308, -201, -8, -17, -315, 200, 181, -1193, -36, 0, 1421499585.28
1795, -653, -505, -251, -19, -15, -305, 193, 206, -1201, -35, 0, 1421499585.39
1792, -459, -397, -269, -34, 10, -271, 181, 240, -1212, -35, 1, 1421499585.46
1794, -3, -158, -274, -31, 12, -257, 191, 242, -1214, -36, 0, 1421499585.57
1789, 224, -114, -366, -13, 15, -288, 218, 216, -1215, -36, 1, 1421499585.67
1796, 369, -428, -390, -5, 2, -324, 234, 171, -1211, -36, 1, 1421499585.76
1791, 546, -519, -314, -26, -14, -306, 227, 117, -1194, -36, 1, 1421499585.88
1799, 202, -345, -239, -37, -49, -290, 227, 70, -1166, -35, 1, 1421499585.99
1793, -825, -206, -170, -20, -53, -299, 239, 85, -1174, -35, 1, 1421499586.11
1805, -1149, -401, -257, 4, 3, -327, 249, 160, -1214, -35, 1, 1421499586.17
1796, -522, -528, -281, -22, 14, -295, 236, 220, -1232, -36, 1, 1421499586.23
1798, 318, -345, -219, -33, 7, -278, 225, 212, -1217, -35, 1, 1421499586.4
1790, 562, -105, -162, -33, -14, -257, 234, 154, -1203, -36, 1, 1421499586.46
1797, 193, -5, -196, -15, -33, -284, 267, 103, -1204, -36, 1, 1421499586.58
1792, -286, -475, -188, 9, -25, -355, 281, 96, -1204, -35, 0, 1421499586.71
1805, -339, -755, -155, -25, -18, -310, 253, 115, -1204, -35, 1, 1421499586.78
1794, -328, -411, -131, -45, -20, -264, 229, 136, -1194, -35, 1, 1421499586.89
1800, -494, 61, -160, -32, -18, -248, 252, 163, -1202, -36, 1, 1421499586.95
1793, -524, -81, -144, 16, 8, -335, 291, 199, -1222, -35, 1, 1421499587.07
1793, 84, -630, -221, -6, 18, -340, 287, 209, -1224, -35, 1, 1421499587.18
1789, 625, -682, -192, -33, -2, -306, 253, 160, -1207, -36, 1, 1421499587.25
1794, 759, -230, -137, -41, -28, -253, 240, 80, -1182, -35, 1, 1421499587.41
1790, 107, 65, -99, -24, -67, -262, 264, 26, -1162, -36, 1, 1421499587.47
1799, -1003, -198, 39, 9, -67, -315, 291, 54, -1189, -35, 1, 1421499587.59
1794, -1219, -635, 88, -17, -30, -328, 273, 148, -1220, -36, 1, 1421499587.66
1796, -873, -556, 10, -34, 11, -290, 237, 237, -1228, -36, 1, 1421499587.75
1792, -148, -196, -104, -37, 31, -253, 234, 277, -1230, -35, 1, 1421499587.87
1798, 755, -92, -149, -14, 18, -275, 261, 242, -1227, -35, 1, 1421499587.98
1797, 1061, -345, -27, -17, -43, -321, 273, 147, -1202, -35, 1, 1421499588.1
1816, 213, -587, 120, -23, -66, -334, 254, 85, -1172, -35, 1, 1421499588.16
1809, -920, -394, 84, -34, -47, -293, 231, 114, -1178, -36, 1, 1421499588.27
1805, -1132, -217, -41, -25, 12, -282, 228, 198, -1208, -36, 1, 1421499588.39
1791, -248, -227, -189, -17, 40, -267, 237, 245, -1232, -36, 1, 1421499588.5
1794, 789, -355, -170, -24, -6, -296, 245, 205, -1218, -36, 0, 1421499588.62
1793, 762, -399, -22, -30, -43, -296, 238, 121, -1189, -36, 1, 1421499588.69
1811, -126, -315, 36, -23, -60, -308, 234, 84, -1175, -35, 1, 1421499588.75
1807, -1042, -337, -68, -22, -28, -301, 232, 132, -1191, -35, 0, 1421499588.91
1801, -985, -395, -142, -21, 2, -299, 233, 218, -1214, -35, 1, 1421499588.98
1797, -187, -364, -122, -26, 23, -282, 227, 257, -1221, -36, 1, 1421499589.09
1807, 554, -303, -127, -20, -2, -304, 229, 227, -1215, -35, 1, 1421499589.16
1793, 462, -405, -66, -18, -30, -314, 225, 171, -1199, -36, 1, 1421499589.32
1804, -6, -414, 42, -20, -41, -301, 212, 138, -1190, -35, 1, 1421499589.39
1797, -295, -153, 3, -8, -16, -251, 209, 134, -1221, -36, 1, 1421499589.45
1805, -161, -22, -95, 6, -6, -295, 235, 150, -1217, -36, 1, 1421499589.62
1806, -118, -369, -27, 6, -23, -322, 247, 155, -1215, -35, 1, 1421499589.7
1799, -195, -517, 27, -22, -27, -299, 227, 159, -1208, -35, 1, 1421499589.78
1804, -503, -267, -67, -37, -15, -274, 220, 185, -1208, -36, 1, 1421499589.89
1810, -359, -52, -136, -22, 2, -290, 245, 221, -1219, -36, 1, 1421499589.96
1805, 85, -359, -148, 3, 0, -347, 260, 224, -1224, -36, 1, 1421499590.12
1812, 425, -750, -78, -17, -17, -342, 237, 193, -1210, -35, 1, 1421499590.19
1806, 260, -610, -28, -43, -27, -283, 199, 154, -1188, -36, 1, 1421499590.3
1803, -50, -89, -80, -43, -23, -239, 193, 137, -1180, -36, 1, 1421499590.36
1802, -381, 99, -97, -18, -32, -264, 221, 139, -1193, -36, 1, 1421499590.53
1808, -440, -281, -106, -2, 2, -311, 245, 169, -1209, -35, 1, 1421499590.59
1790, -111, -540, -189, -23, -1, -310, 236, 182, -1210, -35, 1, 1421499590.68
1811, 118, -384, -208, -24, -11, -301, 223, 170, -1206, -36, 1, 1421499590.87
1808, 7, -187, -202, -19, -20, -297, 234, 156, -1203, -36, 1, 1421499590.87
1813, -221, -233, -226, -4, -11, -322, 259, 161, -1206, -35, 1, 1421499591.04
1804, -369, -504, -282, -1, -2, -334, 258, 177, -1211, -35, 0, 1421499591.1
1809, 28, -578, -321, -17, 12, -289, 241, 183, -1209, -35, 1, 1421499591.22
1793, 187, -289, -354, -37, -3, -241, 236, 159, -1197, -35, 1, 1421499591.33
1794, -49, 13, -400, -27, -11, -245, 263, 134, -1197, -35, 1, 1421499591.39
1796, -311, -180, -386, 18, -13, -343, 296, 125, -1212, -36, 1, 1421499591.46
1802, -314, -670, -344, 6, -3, -361, 292, 138, -1220, -36, 1, 1421499591.62
1806, -14, -706, -276, -20, -8, -327, 262, 136, -1219, -35, 0, 1421499591.72
1815, 104, -283, -256, -38, -9, -273, 251, 120, -1209, -35, 1, 1421499591.79
1811, -133, 79, -379, -35, -7, -233, 282, 114, -1209, -36, 1, 1421499591.9
1812, -165, 4, -410, 3, -5, -263, 339, 122, -1225, -36, 1, 1421499592.02
1808, 85, -547, -261, 1, -18, -333, 350, 118, -1221, -36, 1, 1421499592.08
1815, 64, -789, -75, -24, -39, -344, 318, 101, -1206, -35, 1, 1421499592.25
1808, -431, -579, -66, -36, -28, -314, 283, 109, -1202, -36, 1, 1421499592.31
1812, -477, -128, -201, -42, 3, -255, 279, 140, -1215, -36, 1, 1421499592.43
1804, -193, 84, -268, -29, 6, -240, 306, 154, -1230, -36, 1, 1421499592.49
1810, 391, -195, -172, -11, -10, -304, 339, 137, -1230, -35, 1, 1421499592.6
1804, 433, -579, -15, -15, -41, -343, 330, 88, -1210, -36, 1, 1421499592.72
1813, -129, -679, -33, -16, -30, -353, 298, 68, -1198, -35, 1, 1421499592.83
1806, -464, -489, -181, -33, -16, -291, 278, 89, -1200, -35, 1, 1421499592.9
1812, -111, -64, -206, -45, -6, -228, 294, 113, -1208, -35, 1, 1421499593.01
1804, 198, 91, -148, -27, -22, -254, 331, 98, -1208, -36, 1, 1421499593.13
1809, -53, -293, -34, 3, -48, -340, 355, 79, -1204, -36, 1, 1421499593.24
1802, -435, -856, -38, 0, -27, -360, 327, 95, -1205, -35, 1, 1421499593.3
1810, -478, -746, -85, -39, -23, -288, 275, 123, -1209, -36, 1, 1421499593.42
1804, -363, -173, -93, -47, -17, -240, 255, 147, -1216, -36, 1, 1421499593.53
1810, 8, 182, -169, -20, 21, -241, 291, 156, -1227, -36, 1, 1421499593.6
1806, 520, -8, -251, -14, -19, -288, 335, 121, -1222, -36, 1, 1421499593.71
1812, 570, -495, -39, -12, -43, -346, 343, 67, -1204, -35, 1, 1421499593.82
1805, -72, -642, 63, -7, -69, -378, 318, 39, -1184, -35, 1, 1421499593.89
1813, -1028, -759, 20, -5, -35, -356, 287, 84, -1194, -36, 1, 1421499594.0
1807, -880, -462, -100, -42, 1, -247, 257, 162, -1215, -35, 1, 1421499594.12
1815, -35, 159, -71, -48, 10, -175, 273, 195, -1229, -35, 1, 1421499594.18
1809, 603, 525, -86, -27, -9, -185, 337, 160, -1233, -36, 1, 1421499594.35
1811, 659, -119, 23, 30, -47, -381, 392, 96, -1218, -35, 1, 1421499594.41
1804, 92, -1082, 126, 11, -58, -423, 344, 50, -1197, -35, 1, 1421499594.53
1810, -672, -1054, 25, -26, -43, -343, 264, 70, -1191, -35, 1, 1421499594.59
1805, -636, -189, -90, -49, -15, -230, 235, 121, -1204, -36, 0, 1421499594.73
1813, -42, 509, -92, -34, -4, -188, 284, 146, -1222, -35, 1, 1421499594.8
1808, 470, 184, -75, 43, -24, -303, 356, 118, -1232, -35, 0, 1421499594.91
1813, 442, -867, 58, 27, -43, -377, 356, 77, -1210, -35, 1, 1421499595.03
1807, -177, -947, -26, -15, -40, -333, 296, 57, -1196, -35, 1, 1421499595.09
1814, -514, -264, -159, -7, -26, -254, 271, 76, -1212, -36, 0, 1421499595.21
1808, -393, 396, -205, 11, -20, -227, 313, 104, -1233, -35, 1, 1421499595.32
1813, -215, 250, -101, 45, -21, -300, 377, 120, -1248, -36, 1, 1421499595.44
1807, 0, -408, -88, 33, -13, -340, 391, 121, -1250, -35, 0, 1421499595.56
1814, 190, -635, -132, 20, -13, -341, 367, 85, -1255, -35, 1, 1421499595.65
1809, 309, -410, -162, 5, -12, -294, 349, 74, -1243, -35, 1, 1421499595.75
1816, 465, -25, -128, 1, -37, -265, 371, 24, -1242, -35, 0, 1421499595.82
1810, 79, 74, -9, 14, -61, -278, 404, -14, -1227, -35, 0, 1421499595.93
1814, -546, -90, 58, 18, -56, -290, 435, 4, -1232, -35, 1, 1421499596.0
1811, -1053, -305, -12, 19, -26, -305, 441, 68, -1261, -35, 1, 1421499596.16
1817, -633, -476, -173, 18, 20, -296, 433, 137, -1285, -36, 1, 1421499596.23
1812, 409, -491, -298, 21, 21, -301, 423, 142, -1286, -35, 1, 1421499596.35
1816, 1073, -582, -211, 20, -35, -330, 409, 66, -1258, -36, 1, 1421499596.46
1808, 439, -573, -90, 12, -73, -302, 379, -14, -1226, -36, 1, 1421499596.52
1813, -547, -353, -91, 4, -71, -272, 366, -17, -1224, -35, 1, 1421499596.65
1799, -1103, -82, -132, 2, -34, -245, 374, 52, -1251, -35, 1, 1421499596.75
1815, -637, 67, -167, 19, 20, -278, 404, 150, -1263, -36, 1, 1421499596.86
1808, 422, -219, -245, 17, 17, -322, 431, 155, -1259, -35, 0, 1421499596.93
1810, 1123, -566, -196, -10, -21, -339, 435, 88, -1212, -35, 1, 1421499597.04
1801, 645, -723, -104, -33, -66, -316, 404, 5, -1163, -35, 1, 1421499597.11
1808, -501, -614, -73, -30, -75, -274, 373, -11, -1155, -36, 1, 1421499597.27
1802, -1328, -433, -112, -26, -34, -273, 355, 59, -1188, -36, 1, 1421499597.34
1808, -1092, -335, -205, -26, 4, -291, 351, 155, -1222, -35, 0, 1421499597.4
1803, -355, -307, -186, -29, 14, -287, 346, 203, -1241, -35, 1, 1421499597.52
1809, 456, -246, -199, -27, 7, -289, 355, 185, -1237, -35, 1, 1421499597.65
1804, 637, -327, -238, -16, -12, -313, 364, 126, -1221, -36, 1, 1421499597.77
1810, 493, -483, -209, -20, -38, -312, 360, 67, -1198, -36, 1, 1421499597.83
1804, -3, -469, -65, -30, -48, -296, 349, 42, -1183, -35, 1, 1421499597.94
1810, -484, -291, -22, -36, -41, -279, 348, 59, -1187, -35, 1, 1421499598.06
1805, -939, -123, -78, -27, -16, -278, 357, 110, -1210, -36, 1, 1421499598.12
1812, -421, -256, -164, -2, 18, -313, 375, 166, -1233, -36, 1, 1421499598.25
1806, 355, -609, -87, -5, 1, -337, 366, 160, -1230, -35, 1, 1421499598.36
1811, 637, -693, -1, -31, -31, -310, 328, 104, -1205, -36, 1, 1421499598.48
1801, -44, -314, -35, -43, -42, -262, 301, 66, -1188, -35, 1, 1421499598.54
1808, -713, 40, -42, -32, -44, -247, 319, 90, -1202, -35, 1, 1421499598.66
1803, -836, -86, -30, -8, -3, -286, 349, 155, -1228, -36, 0, 1421499598.76
1811, -45, -620, -66, 0, 16, -346, 345, 187, -1238, -35, 1, 1421499598.87
1803, 646, -764, -75, -24, -4, -331, 307, 151, -1220, -35, 1, 1421499598.94
1810, 642, -398, -82, -43, -31, -275, 290, 89, -1192, -35, 1, 1421499599.06
1803, 121, -21, -45, -36, -54, -258, 302, 51, -1176, -35, 0, 1421499599.12
1809, -383, -38, 52, -19, -52, -283, 326, 56, -1182, -35, 1, 1421499599.24
1802, -762, -574, -10, 14, -25, -369, 325, 97, -1201, -35, 1, 1421499599.35
1808, -721, -745, -110, -34, -5, -290, 286, 151, -1215, -36, 1, 1421499599.42
1802, -12, -279, -123, -47, 10, -236, 260, 173, -1219, -36, 0, 1421499599.53
1809, 610, 161, -104, -34, -18, -242, 287, 134, -1213, -36, 1, 1421499599.65
1804, 219, -5, -27, -1, -58, -327, 329, 84, -1201, -35, 1, 1421499599.75
1810, -356, -588, 41, -5, -41, -359, 326, 87, -1201, -36, 1, 1421499599.86
1804, -616, -745, -19, -17, -22, -340, 289, 124, -1208, -35, 1, 1421499599.93
1810, -421, -399, -104, -34, 0, -276, 272, 165, -1216, -35, 1, 1421499600.04
1808, 90, -35, -134, -17, 3, -245, 285, 167, -1237, -35, 1, 1421499600.16
1817, 764, 116, -128, 20, -11, -251, 323, 118, -1243, -35, 1, 1421499600.28
1810, 596, -139, -28, 32, -53, -310, 352, 52, -1222, -35, 1, 1421499600.34
1816, -62, -422, 34, 27, -58, -322, 348, 24, -1208, -36, 1, 1421499600.51
1807, -813, -377, -21, 13, -44, -303, 326, 47, -1215, -35, 1, 1421499600.52
1814, -937, -260, -58, 16, -19, -307, 335, 126, -1253, -36, 1, 1421499600.7
1807, -505, -179, -59, 17, 4, -291, 334, 150, -1271, -36, 1, 1421499600.8
1814, 341, -143, -23, 14, 2, -293, 355, 165, -1272, -35, 1, 1421499600.83
1810, 785, -197, 60, 14, -22, -305, 369, 115, -1254, -36, 1, 1421499600.94
1815, 752, -187, 145, 11, -48, -291, 381, 47, -1227, -36, 1, 1421499601.06
1807, 49, -107, 178, 15, -60, -290, 386, 8, -1211, -36, 1, 1421499601.12
1812, -543, -208, 140, 21, -38, -310, 393, 25, -1221, -35, 1, 1421499601.29
1806, -790, -404, 7, 21, -18, -305, 387, 75, -1240, -36, 1, 1421499601.36
1811, -488, -518, -24, 20, -17, -309, 372, 123, -1257, -35, 1, 1421499601.42
1807, -136, -542, 137, 17, -32, -302, 340, 140, -1259, -35, 1, 1421499601.59
1800, -48, -424, 234, 8, -28, -284, 310, 143, -1246, -35, 1, 1421499601.67
1797, -175, -165, 164, 0, -23, -250, 303, 153, -1247, -36, 1, 1421499601.78
1802, -206, 180, 107, 3, -15, -218, 342, 184, -1267, -35, 0, 1421499601.89
1796, 227, 192, 82, 30, -7, -292, 396, 182, -1274, -35, 0, 1421499601.96
1800, 426, -399, 133, 49, -36, -392, 411, 126, -1251, -35, 1, 1421499602.07
1797, -4, -1010, 202, 39, -61, -391, 359, 91, -1229, -36, 1, 1421499602.14
1804, -588, -1079, 293, 9, -62, -330, 270, 103, -1210, -35, 1, 1421499602.26
1792, -930, -650, 256, -41, -38, -247, 203, 177, -1189, -35, 1, 1421499602.38
1795, -786, 30, 161, -47, 1, -167, 196, 258, -1203, -36, 1, 1421499602.44
1787, -97, 296, 21, -11, 35, -240, 242, 286, -1225, -36, 1, 1421499602.56
1796, 786, -247, -96, 4, 7, -333, 284, 256, -1231, -35, 0, 1421499602.67
1790, 881, -764, -64, -7, -34, -368, 269, 151, -1220, -36, 1, 1421499602.77
1809, 234, -778, 29, 4, -76, -334, 232, 83, -1225, -35, 1, 1421499602.89
1791, -889, -347, 95, -14, -64, -284, 204, 105, -1215, -36, 0, 1421499602.92
1801, -1181, -12, 75, 4, -6, -266, 225, 197, -1252, -36, 1, 1421499603.09
1789, -453, -127, -26, -8, 26, -283, 248, 271, -1253, -35, 1, 1421499603.21
1793, 385, -386, -112, -21, 19, -295, 253, 266, -1242, -36, 0, 1421499603.24
1787, 791, -440, -170, -27, -11, -295, 244, 197, -1227, -35, 1, 1421499603.36
1793, 414, -361, -151, -19, -61, -298, 239, 122, -1210, -36, 1, 1421499603.47
1794, -518, -330, -87, 11, -60, -306, 233, 106, -1225, -36, 0, 1421499603.54
1802, -1147, -420, -170, -4, -19, -315, 230, 176, -1229, -36, 1, 1421499603.67
1797, -726, -479, -301, -12, 19, -289, 219, 248, -1249, -36, 0, 1421499603.75
1797, 101, -264, -370, -36, 22, -249, 210, 267, -1228, -35, 1, 1421499603.86
1790, 605, -30, -365, -29, -2, -250, 236, 223, -1222, -36, 0, 1421499603.98
1796, 414, -120, -268, -1, -39, -321, 282, 158, -1211, -36, 1, 1421499604.04
1791, -174, -513, -231, 9, -30, -371, 284, 131, -1211, -35, 1, 1421499604.16
1802, -440, -704, -287, 6, -22, -344, 263, 140, -1226, -36, 1, 1421499604.27
1793, -499, -478, -262, -23, -19, -294, 241, 170, -1217, -36, 1, 1421499604.39
1803, -353, -189, -202, -35, -11, -248, 244, 198, -1216, -36, 1, 1421499604.46
1789, -271, -129, -240, -21, 12, -260, 257, 214, -1222, -35, 1, 1421499604.57
1796, 35, -293, -352, -19, 22, -275, 274, 213, -1226, -36, 1, 1421499604.67
1789, 459, -462, -311, -13, -16, -333, 276, 174, -1216, -36, 0, 1421499604.77
1801, 395, -639, -112, -6, -39, -337, 260, 115, -1216, -35, 0, 1421499604.88
1793, 61, -471, -74, -14, -46, -303, 237, 81, -1202, -36, 1, 1421499605.0
1798, -675, -236, -201, -15, -25, -292, 242, 102, -1194, -36, 1, 1421499605.06
1793, -493, -61, -355, 15, 12, -255, 268, 138, -1235, -35, 1, 1421499605.18
1800, 151, -85, -388, 27, 0, -279, 305, 134, -1242, -36, 1, 1421499605.25
1792, 365, -423, -318, 15, -26, -308, 322, 98, -1227, -35, 1, 1421499605.42
1797, -103, -611, -282, -10, -49, -331, 308, 74, -1200, -36, 1, 1421499605.48
1788, -873, -581, -292, -30, -39, -327, 279, 107, -1190, -36, 1, 1421499605.55
1802, -1005, -366, -340, -29, 8, -287, 271, 183, -1214, -35, 1, 1421499605.66
1791, -393, -209, -423, -32, 32, -261, 282, 231, -1231, -36, 1, 1421499605.75
1798, 260, -143, -443, -27, 27, -261, 307, 220, -1235, -36, 1, 1421499605.92
1793, 774, -214, -349, -24, -4, -278, 331, 155, -1226, -36, 1, 1421499606.04
1798, 613, -271, -272, -24, -38, -303, 353, 80, -1197, -35, 1, 1421499606.1
1793, -231, -380, -210, -11, -53, -330, 361, 48, -1194, -35, 1, 1421499606.22
1809, -562, -551, -140, -5, -20, -353, 352, 76, -1207, -35, 1, 1421499606.28
1794, -484, -640, -247, -16, -9, -322, 329, 112, -1214, -35, 1, 1421499606.4
1798, -347, -459, -299, -34, 0, -279, 310, 137, -1212, -36, 1, 1421499606.46
1792, 8, -156, -243, -38, -4, -244, 311, 137, -1210, -36, 1, 1421499606.58
1796, 81, 46, -199, -23, -7, -248, 345, 120, -1212, -36, 1, 1421499606.68
1797, 30, -241, -280, 9, -3, -331, 376, 104, -1214, -35, 1, 1421499606.77
1799, 191, -718, -250, -3, -12, -343, 367, 85, -1212, -36, 1, 1421499606.89
1792, 242, -674, -159, -30, -33, -312, 332, 53, -1189, -36, 1, 1421499606.95
1799, -274, -360, -128, -34, -43, -281, 322, 44, -1177, -35, 1, 1421499607.12
1789, -856, -76, -207, -27, -21, -256, 336, 83, -1200, -35, 1, 1421499607.18
1795, -770, -125, -246, -12, 6, -286, 368, 147, -1236, -36, 1, 1421499607.3
1790, 143, -424, -248, -3, 11, -319, 378, 159, -1243, -36, 1, 1421499607.41
1795, 632, -579, -277, -18, -5, -321, 364, 113, -1216, -36, 1, 1421499607.48
1791, 390, -469, -242, -23, -41, -304, 347, 45, -1185, -36, 1, 1421499607.59
1797, -185, -196, -193, -36, -47, -258, 351, 27, -1180, -36, 1, 1421499607.68
1801, -741, -19, -146, -26, -40, -266, 376, 53, -1197, -35, 0, 1421499607.77
1799, -1008, -279, -220, 4, -1, -333, 400, 120, -1224, -35, 1, 1421499607.88
1794, -275, -672, -353, -3, 27, -337, 386, 171, -1240, -35, 1, 1421499608.0
1801, 644, -597, -303, -25, 8, -306, 364, 145, -1223, -36, 1, 1421499608.11
1792, 701, -200, -219, -31, -31, -262, 361, 70, -1192, -35, 1, 1421499608.18
1801, -138, 142, -184, -23, -59, -253, 399, 29, -1184, -36, 1, 1421499608.29
1800, -947, -44, -141, 4, -33, -274, 439, 66, -1214, -36, 1, 1421499608.41
1797, -787, -369, -109, -4, -1, -321, 451, 138, -1240, -36, 1, 1421499608.48
1796, 122, -676, -86, 0, 12, -369, 425, 157, -1238, -36, 1, 1421499608.6
